fjc.judge.idno,judge.last.name,judge.first.name,judge.middle.name,party.affiliation.of.president,president.name,court.type,court.name,state,nomination.date.senate.executive.journal,dime.cid,dime.cfscore,imputed.dime.cfscore,overimputed.dime.cfscore,pres.dw,pres.dime.cfscore,senscore.dw,senscore.dime.cfscore,state.delegation.dw,state.delegation.dime.cfscore,both.sen.opp,birth.year,gender,race.or.ethnicity,aba.rating,law.school,employment.text.field,exit.year,enter.year,jud.chair.dw,exit.year1,enter.year2,exit.year2,circuit,circuit2,circuit3,dime.cfscore.orig.2016,black,hispanic,asian,white,female,well.qual,imp.ls.mean,usatty,judge,clerk,trialatty,military,pub.def,prosecutor,private.practice,prof,adjunct,notadjunct,failed.nom,st
4028131,parker,thomas,Lee Robinson,Republican,Donald J. Trump,USDC,"U.S. District Court, Western District of Tennessee",TN,7/13/17,2398704189,0.908,0.908,0.953630009,0.61,1.32,0.359,0.966,0.368,0.810,0,1963,M,White,Well Qualified,vanderbilt,"Private practice, Memphis, Tennessee, 1989-1995, 2004-2018; Assistant U.S. attorney, Western District of Tennessee, 1995-2004",NA,2018,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,1,0.182689733,1,0,0,0,0,0,0,1,0,0,0,0,TN
4027846,campbell,william,Lynn,Republican,Donald J. Trump,USDC,"U.S. District Court, Middle District of Tennessee",TN,7/13/17,NA,NA,0.713,NA,0.61,1.32,0.359,0.966,0.368,0.810,0,1969,M,White,Well Qualified,alabama,"U.S. Marine Corps commissioned officer (highest rank: captain), 1991-1998; Private practice, Birmingham, Alabama, 2001-2003; Private practice, Nashville, Tennessee, 2003-2018;",NA,2018,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,1,0.358307381,0,0,0,0,0,0,0,1,0,0,0,0,TN
4025386,ho,james,C.,Republican,Donald J. Trump,USCA,"U.S. Court of Appeals, Fifth Circuit",TX,10/16/17,4630040096,1.253,1.253,1.341757863,0.61,1.32,0.665,1.246,0.285,0.684,0,1973,M,Asian American,Well Qualified,chicago,"Law clerk, Hon. Jerry E. Smith, U.S. Court of Appeals for the Fifth Circuit, 1999-2000; Private practice, Washington, D.C., 2000-2001; Attorney, U.S. Department of Justice, 2001-2003; Civil Rights Division, 2001; Office of Legal Counsel, 2001-2003; Chief counsel, Subcommittee on the Constitution, U.S. Senate Committee on the Judiciary, 2003-2005; Chief counsel, Subcommittee on Immigration, U.S. Senate Committee on the Judiciary, 2005; Law clerk, Hon. Clarence Thomas, Supreme Court of the United States, 2005-2006; Private practice, Dallas, Texas, 2006-2008, 2010-2017; Solicitor general, State of Texas, 2008-2010;",NA,2017,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,1,0,0,1,0.083831369,0,1,1,0,0,0,0,1,0,0,0,0,TX
4025356,willett,don,R.,Republican,Donald J. Trump,USCA,"U.S. Court of Appeals, Fifth Circuit",TX,10/3/17,26913160832,1.398,1.398,1.031277197,0.61,1.32,0.665,1.246,0.285,0.684,0,1966,M,White,Well Qualified,duke,"Law clerk, Hon. Jerre S. Williams, U.S. Court of Appeals for the Fifth Circuit, 1992-1993; Private practice, Austin, Texas, 1993-1996; Director of research and special projects, Office of Gov. George W. Bush, Texas, 1996-2000; Domestic policy and special projects advisor, George W. Bush presidential campaign and transition team, 2000-2001; Special assistant to President George W. Bush, 2001-2002; Deputy assistant attorney general, U.S. Department of Justice, 2002-2003; Deputy attorney general for legal counsel, State of Texas, 2003-2005; Justice, Supreme Court of Texas, 2005-2017",NA,2017,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,1,0.033237012,0,1,1,0,0,0,1,1,0,0,0,0,TX
4025236,grasz,leonard,Steven,Republican,Donald J. Trump,USCA,"U.S. Court of Appeals, Eighth Circuit",IL,8/3/17,30350336593,0.898,0.898,1.151903746,0.61,1.32,-0.339,-1.139,-0.106,-0.366,1,1961,M,White,Not Qualified,nebraska,"Private practice, Omaha, Nebraska, 1989-1991, 2002-2017; Chief deputy attorney general, State of Nebraska, 1991-2002",NA,2017,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,0,0.8687639,0,0,0,0,0,0,1,1,0,0,0,0,IL
4022736,katsas,gregory,George,Republican,Donald J. Trump,USCA,"U.S. Court of Appeals, District of Columbia Circuit",NY,9/7/17,4646043949,1.189,1.189,0.959197851,0.61,1.32,-0.376,-0.866,-0.204,-0.332,1,1964,M,White,Well Qualified,harvard,"Law clerk, Hon. Edward R. Becker, U.S. Court of Appeals for the Third Circuit, 1989-1990; Law clerk, Hon. Clarence Thomas, U.S. Court of Appeals for the District of Columbia Circuit, 1990-1991; Law clerk, Hon. Clarence Thomas, Supreme Court of the United States, 1991-1992; Private practice, Washington, D.C., 1992-2001, 2009-2017; U.S. Department of Justice, 2001-2009; deputy assistant attorney general, Civil Division, 2001-2006; principal deputy associate attorney general, 2006-2008; acting associate attorney general, 2007-2008; assistant attorney general, Civil Division, 2008-2009; Deputy assistant and deputy counsel to President Donald J. Trump, 2017",NA,2017,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,1,-0.251053303,0,1,1,0,0,0,1,1,0,0,0,0,NY
4022586,friedrich,dabney,Langhorne,Republican,Donald J. Trump,USDC,"U.S. District Court, District of Columbia",CA,6/7/17,5.00E+15,0.899,0.899,0.706537522,0.61,1.32,-0.483,-1.129,-0.188,-0.503,1,1967,F,White,Well Qualified,yale,"Law clerk, Hon. Thomas F. Hogan, U.S. District Court for the District of Columbia, 1992-1994; Private practice, San Diego, California, 1994-1995; Assistant U.S. attorney, Southern District of California, 1995-1998; Border Crimes Section, 1995-1997; Department of Justice Campaign Financing Task Force, 1997-1998; Assistant U.S. attorney, Major Crimes and Fraud Sections, Eastern District of Virginia, 1998-2002; Counsel to U.S. Sen. Orrin G. Hatch, U.S. Senate Committee on the Judiciary, 2002-2003; Associate counsel to President George W. Bush, 2003-2006; Commissioner, U.S. Sentencing Commission, 2006-2017; staff member detailed to Federal Bureau of Prisons, 2017",NA,2017,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,1,1,-0.337223263,1,0,1,0,0,0,0,1,0,0,0,0,CA
4020796,coggins,donald,Cecil,Republican,Donald J. Trump,USDC,"U.S. District Court, District of South Carolina",SC,8/3/17,29105826207,0.412,0.412,0.457898341,0.61,1.32,0.532,0.809,0.525,0.891,0,1959,M,White,Well Qualified,south carolina,"Private practice, Spartanburg, South Carolina, 1984-2017",NA,2017,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,1,0.475934572,0,0,0,0,0,0,0,1,0,0,0,0,SC
3989731,bibas,stephanos,,Republican,Donald J. Trump,USCA,"U.S. Court of Appeals, Third Circuit",CA,6/19/17,28449374805,0.949,0.949,0.789184486,0.61,1.32,-0.483,-1.129,-0.188,-0.503,1,1969,M,White,Well Qualified,yale,"Law clerk, Hon. Patrick E. Higginbotham, U.S. Court of Appeals for the Fifth Circuit, 1994-1995; Private practice, Washington, D.C., 1995-1997; Law clerk, Hon. Anthony M. Kennedy, Supreme Court of the United States, 1997-1998; Assistant U.S. attorney, Southern District of New York, 1998-2000; Research fellow, Yale Law School, 2000-2001; Associate professor, University of Iowa College of Law, 2001-2006; Visiting associate professor, University of Chicago Law School, 2006; University of Pennsylvania Law School, 2005, 2006-2017; visiting associate professor, 2005; professor of law, 2006-2017; professor of criminology, 2009-2017; director, Supreme Court clinic, 2009-2017; founding affiliated faculty member, Quattrone Center for the Fair Administration of Justice, 2013-2017",NA,2017,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,1,-0.337223263,1,1,1,0,0,0,0,1,1,1,1,0,CA
3989726,eid,allison,Hartwell,Republican,Donald J. Trump,USCA,"U.S. Court of Appeals, Tenth Circuit",KS,6/7/17,5.00E+15,0.413,0.413,0.620806315,0.61,1.32,0.414,0.998,0.520,1.121,0,1965,F,White,Well Qualified,chicago,"Private practice, Denver, Colorado, 1991, 1992-1993, 1994-1998; Law clerk, Hon. Jerry E. Smith, U.S. Court of Appeals for the Fifth Circuit, 1991-1992; Law clerk, Hon. Clarence Thomas, Supreme Court of the United States, 1993-1994; University of Colorado School of Law, 1998-2009, 2011-2015; associate professor, 1998-2006; adjunct professor, 2007-2009, 2011-2015; Solicitor general, State of Colorado, 2005-2006; Justice, Colorado Supreme Court, 2006-2017; Adjunct professor, Suffolk University Law School Summer Law Program, Lund, Sweden, 2007; Visiting judicial teaching fellow, J. Reuben Clark Law School, Brigham Young University, 2010",NA,2017,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,1,1,0.083831369,0,1,1,0,0,0,0,1,1,1,1,0,KS
3984221,larsen,joan,Louise,Republican,Donald J. Trump,USCA,"U.S. Court of Appeals, Sixth Circuit",TN,5/8/17,NA,NA,0.526,NA,0.61,1.32,0.359,0.966,0.368,0.810,0,1968,F,White,Well Qualified,northwestern,"Law clerk, Hon. David B. Sentelle, U.S. Court of Appeals for the District of Columbia Circuit, 1993-1994; Law clerk, Hon. Antonin Scalia, Supreme Court of the United States, 1994-1995; Private practice, Washington, D.C., 1995-1997; Visiting assistant professor, Northwestern University School of Law, 1998; University of Michigan Law School, 1998-2001, 2003- ; visiting professor of law, 1998-2001; special counseland lecturer in law, 2003-2015; adjunct professor of law, 2015-; Deputy assistant attorney general, U.S. Department of Justice, 2002-2003; Visiting assistant professor, University of Iowa College of Law, 2006; Justice, Michigan Supreme Court, 2015-2017;",NA,2017,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,1,1,-0.358087228,0,1,1,0,0,0,1,1,1,1,1,0,TN
3979311,barrett,amy,Coney,Republican,Donald J. Trump,USCA,"U.S. Court of Appeals, Seventh Circuit",WI,5/8/17,NA,NA,1.183,NA,0.61,1.32,0.599,1.331,0.157,0.498,0,1972,F,White,Well Qualified,notre dame,"Law clerk, Hon. Laurence H. Silberman, U.S. Court of Appeals for the District of Columbia Circuit, 1997-1998; Law clerk, Hon. Antonin Scalia, Supreme Court of the United States, 1998-1999; Private practice, Washington, D.C., 1999-2001; George Washington University Law School, 2001-2002; adjunct faculty member, 2001; John M. Olin Fellow in Law, 2001-2002; Professor of law, Notre Dame Law School, 2002-2017; Visiting associate professor of law, University of Virginia Law School, 2007",NA,2017,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,1,1,0.05311541,0,0,1,0,0,0,0,1,1,1,1,0,WI
3975196,mcfadden,trevor,Neil,Republican,Donald J. Trump,USDC,"U.S. District Court, District of Columbia",CA,6/7/17,109398649,1.253,1.253,0.856424577,0.61,1.32,-0.483,-1.129,-0.188,-0.503,1,1978,M,White,Qualified,virginia,"Police officer, Fairfax County, Virginia, 2001-2003; Deputy sheriff (part-time), Madison County, Virginia, 2003-2006, 2007-2016; Law clerk, Hon. Steven M. Colloton, U.S. Court of Appeals for the Eighth Circuit, 2006-2007; Counsel to the deputy attorney general, U.S. Department of Justice, 2007-2009; Assistant U.S. attorney, District of Columbia, 2009-2013; Private practice, Washington, D.C., 2013-2017; Deputy assistant attorney general, U.S. Department of Justice, 2017;;",NA,2017,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,0,0.276827963,1,1,1,0,0,0,1,1,0,0,0,0,CA
3951691,palk,scott,Lawrence,Republican,Donald J. Trump,USDC,"U.S. District Court, Western District of Oklahoma",OK,5/8/17,3379174124,0.754,0.754,0.507387766,0.61,1.32,0.562,1.098,0.499,1.071,0,1967,M,White,Qualified,oklahoma,"Assistant district attorney, Cleveland, Garvin, and McClain Counties, Oklahoma, 1992-2002; Multi-Jurisdictional Drug Task Force coordinator, 1992-1995; first assistant district attorney, 1998-2002; Assistant U.S. attorney, Western District of Oklahoma, 2002-2011; deputy chief, Criminal Division, 2004-2011; Assistant dean for students and assistant general counsel, University of Oklahoma College of Law, 2011-2017",NA,2017,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,0,0.457609641,1,0,0,0,0,0,0,0,0,0,0,0,OK
3687506,kelly,timothy,James,Republican,Donald J. Trump,USDC,"U.S. District Court, District of Columbia",CA,6/7/17,3933845162,0.843,0.843,0.714716545,0.61,1.32,-0.483,-1.129,-0.188,-0.503,1,1969,M,White,Well Qualified,georgetown,"Private practice, Washington, D.C., 1997-2001, 2002-2003; Loaned associate, Legal Aid Society of the District of Columbia, 1999-2000; Law clerk, Hon. Ronald L. Buckwalter, U.S. District Court for the Eastern District of Pennsylvania, 2001-2002; Assistant U.S. attorney, District of Columbia, 2003-2007; Trial attorney, Public Integrity Section, Criminal Division, U.S. Department of Justice, 2007-2013; Counsel, U.S. Senate Committee on the Judiciary, 2013-2014; Republican staff director, U.S. Senate Caucus on International Narcotics Control, 2013-2017; Chief counsel for national security and senior crime counsel, U.S. Senate Committee on the Judiciary, 2015-2017",NA,2017,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,1,-0.036668946,1,1,1,1,0,0,0,1,0,0,0,0,CA
